product_IDs,sales_volumes,average_user_rating
2924,3997,4.3
2925,7334,1.4
2926,911,2.5
2927,8611,2.6
2928,5484,3.4
2929,2047,3.6
2930,8449,1.6
2931,5191,4.6
2932,4510,3.1
2933,6909,3.0
2934,1882,4.8
2935,2754,1.1
2936,2303,2.6
2937,6476,3.4
2938,1302,1.1
2939,9923,2.6
2940,7884,2.8
2941,6408,1.3
2942,3047,2.3
2943,6901,4.7
2944,8050,3.4
2945,333,4.1
2946,6303,2.7
2947,1563,2.4
2948,410,1.0
2949,53,1.8
2950,5908,4.7
2951,713,3.9
2952,1384,1.6
2953,9901,1.0
2954,5249,2.0
2955,6476,4.6
2956,8971,1.4
2957,89,4.1
2958,7460,4.8
2959,9407,2.6
2960,605,5.0
2961,3517,1.2
2962,9855,2.4
2963,8789,2.8
2964,6525,4.4
2965,9244,3.1
2966,1179,1.9
2967,704,4.1
2968,9754,4.0
2969,9987,3.1
2970,2498,3.7
2971,4588,3.7
2972,1556,4.3
2973,8971,2.7
2974,6898,1.7
2975,8950,3.1
2976,5366,3.5
2977,9121,3.7
2978,6735,1.1
2979,4345,1.8
2980,5537,4.9
2981,5432,4.4
2982,752,4.6
2983,2760,2.8
2984,2572,2.1
2985,3219,1.8
2986,5871,4.8
2987,5588,1.0
2988,3805,4.2
2989,6273,3.6
2990,2652,2.3
2991,3485,2.7
2992,4759,4.0
2993,5422,4.4
2994,731,2.8
2995,6310,1.0
2996,2700,3.2
2997,9340,2.3
2998,2443,4.4
2999,6885,4.0
3000,4068,3.8
3001,991,1.6
3002,9993,1.2
3003,2064,2.1
3004,8965,1.3
3005,2334,2.3
3006,7096,3.0
3007,5948,4.7
3008,9131,3.9
3009,1897,3.7
3010,6121,3.7
3011,1400,3.1
3012,2695,4.7
3013,5203,1.7
3014,4374,3.2
3015,5688,1.2
3016,1198,4.0
3017,2684,4.8
3018,7671,1.6
3019,9613,2.6
3020,7504,1.4
3021,3368,3.5
3022,1394,3.0
3023,1874,3.7
3024,8724,2.5
3025,7492,2.4
3026,6850,1.4
3027,160,1.2
3028,6558,4.8
3029,3932,4.5
3030,2657,3.6
3031,7478,1.3
3032,7363,5.0
3033,7727,4.7
3034,6056,4.1
3035,5776,1.6
3036,1740,2.3
3037,4811,3.2
3038,6990,4.6
3039,4799,2.8
3040,4466,3.9
3041,3473,1.8
3042,1638,4.4
3043,6195,4.9
3044,2944,3.1
3045,7468,2.6
3046,2853,3.3
3047,9634,2.7
3048,8691,2.9
3049,6061,3.0
3050,2586,4.2
3051,9387,1.7
3052,1393,3.6
3053,9480,2.3
3054,8260,4.9
3055,4203,1.2
3056,3572,3.0
3057,178,3.7
3058,1943,3.3
3059,907,1.9
3060,5159,3.3
3061,6105,1.4
3062,6268,3.4
3063,3235,2.6
3064,1453,1.3
3065,4098,1.7
3066,2363,4.3
3067,8182,3.7
3068,4502,4.6
3069,6191,3.1
3070,3243,1.8
3071,438,1.3
3072,2961,4.7
3073,2949,4.8
3074,4895,2.8
3075,616,2.1
3076,1141,4.3
3077,9127,3.0
3078,1071,4.6
3079,2554,1.8
3080,7374,2.4
3081,3864,3.9
3082,1471,1.9
3083,4060,4.1
3084,8561,3.4
3085,7456,3.7
3086,2005,2.8
3087,7705,1.9
3088,3733,2.2
3089,3586,2.4
3090,229,1.5
3091,8183,4.6
3092,5990,3.4
3093,6308,1.5
3094,560,3.6
3095,911,4.4
3096,5093,1.1
3097,438,2.2
3098,83,4.0
3099,3157,2.2
3100,2556,2.6
3101,7335,1.8
3102,3862,1.8
3103,8096,2.2
3104,8496,3.8
3105,4825,4.8
3106,3711,3.2
3107,5559,1.9
3108,9855,2.0
3109,7730,2.5
3110,3213,3.2
3111,4862,5.0
3112,6732,2.2
3113,3507,4.9
3114,1542,2.8
3115,7767,2.6
3116,4780,4.1
3117,6214,4.2
3118,9817,2.1
3119,6590,4.0
3120,9783,4.9
3121,5392,4.5
3122,5715,4.5
3123,5105,3.6
3124,3674,1.5
3125,3523,4.8
3126,4192,4.7
3127,9354,2.9
3128,4954,2.2
3129,5104,1.4
3130,2417,4.2
3131,266,1.7
3132,7394,4.2
3133,0,4.1
3134,6396,4.4
3135,6016,2.4
3136,4890,4.1
3137,2374,1.9
3138,4233,4.7
3139,7275,4.9
3140,5579,3.8
3141,3575,3.6
3142,9332,1.7
3143,5246,3.8
3144,419,2.2
3145,9159,4.2
3146,7133,1.4
3147,8029,5.0
3148,1376,4.1
3149,7798,2.7
3150,6971,4.8
3151,9187,3.4
3152,7677,2.3
3153,719,1.1
3154,4076,4.7
3155,3591,2.2
3156,1548,4.0
3157,5994,4.7
3158,936,4.1
3159,808,4.9
3160,7136,4.5
3161,6056,3.7
3162,4635,2.4
3163,6991,1.1
3164,7170,3.3
3165,6834,2.7
3166,919,4.1
3167,3617,3.2
3168,8110,1.8
3169,2447,1.4
3170,4873,3.7
3171,3472,1.8
3172,8340,1.9
3173,3880,1.3
3174,8769,2.3
3175,5574,2.6
3176,9188,4.0
3177,7985,4.3
3178,5128,3.3
3179,2941,1.3
3180,4583,1.5
3181,846,4.2
3182,9332,3.7
3183,89,1.9
3184,6336,1.8
3185,1961,4.6
3186,2820,3.1
3187,3888,5.0
3188,7667,1.4
3189,380,1.4
3190,9641,3.4
3191,2253,3.1
3192,6098,3.8
3193,8342,2.5
3194,5398,1.4
3195,7271,2.8
3196,8490,2.3
3197,9470,2.3
3198,233,1.5
3199,2317,1.8
3200,9483,4.8
3201,4069,2.6
3202,9251,4.5
3203,1397,4.1
3204,9558,4.0
3205,8657,2.3
3206,9391,3.2
3207,2952,3.3
3208,8161,1.6
3209,3313,2.1
3210,3820,4.9
3211,1602,3.3
3212,5500,2.4
3213,6520,1.9
3214,8322,4.3
3215,5183,4.6
3216,7740,2.9
3217,6100,1.4
3218,7505,4.0
3219,3377,4.1
3220,8814,4.8
3221,8745,1.8
3222,9134,2.5
3223,6345,3.9
3224,6828,1.3
3225,1807,2.8
3226,7955,3.3
3227,888,3.0
3228,4385,2.8
3229,1538,1.6
3230,566,1.2
3231,1268,1.2
3232,2787,5.0
3233,5751,1.4
3234,5257,4.6
3235,7900,1.2
3236,7501,3.5
3237,2208,4.7
3238,8641,3.7
3239,5537,2.7
3240,4508,2.9
3241,1647,4.7
3242,9972,2.4
3243,8986,1.1
3244,7189,1.9
3245,8440,3.1
3246,7180,4.0
3247,2220,1.6
3248,8031,3.0
3249,756,1.5
3250,8653,2.3
3251,1065,4.8
3252,258,2.9
3253,1113,1.5
3254,5509,2.4
3255,9980,1.5
3256,7958,1.9
3257,3205,1.4
3258,3811,1.1
3259,5098,4.6
3260,453,2.0
3261,9801,5.0
3262,3262,3.9
3263,2896,1.5
3264,7474,1.4
3265,7498,1.8
3266,5397,1.4
3267,3963,1.6
3268,1376,4.8
3269,8335,4.1
3270,5225,3.1
3271,7136,1.5
3272,6128,4.7
3273,6846,2.7
3274,4539,2.5
3275,5561,2.1
3276,640,4.0
3277,148,4.3
3278,7704,2.3
3279,9890,1.2
3280,4821,4.2
3281,8214,4.7
3282,7079,3.6
3283,7136,2.0
3284,3460,4.7
3285,4414,3.2
3286,9430,4.6
3287,3275,4.9
3288,654,3.7
3289,4884,4.5
3290,3583,3.3
3291,4565,2.5
3292,1440,2.0
3293,2483,4.9
3294,6866,2.2
3295,28,2.1
3296,6707,4.7
3297,7327,3.7
3298,2792,4.6
3299,2803,1.1
3300,3446,3.1
3301,3818,4.9
3302,7947,1.7
3303,8439,3.8
3304,7765,2.0
3305,2455,3.7
3306,226,1.6
3307,2972,1.7
3308,2600,2.6
3309,9692,2.8
3310,1480,1.5
3311,9038,3.6
3312,4886,3.7
3313,7595,3.0
3314,849,4.6
3315,6554,2.8
3316,5620,2.2
3317,7211,1.9
3318,2813,4.6
3319,8265,4.9
3320,5352,3.6
3321,7866,1.6
3322,991,2.3
3323,934,3.8
3324,7284,4.3
3325,8160,3.6
3326,8441,3.1
3327,5948,4.8
3328,1852,2.9
3329,970,2.7
3330,5039,2.0
3331,9471,2.8
3332,9234,3.8
3333,2017,2.4
3334,7758,2.4
3335,1691,3.6
3336,8785,2.0
3337,8394,1.5
3338,285,1.9
3339,8639,2.2
3340,1765,4.9
3341,5435,4.5
3342,9388,4.8
3343,8725,3.4
3344,7240,2.8
3345,9908,3.5
3346,5347,4.4
3347,2518,3.0
3348,3130,2.7
3349,6459,2.3
3350,2540,4.8
3351,3600,2.7
3352,7167,3.2
3353,1908,1.8
3354,9255,2.1
3355,4707,1.3
3356,7918,3.0
3357,6459,1.2
3358,6207,1.7
3359,3894,3.6
3360,4212,2.4
3361,2872,1.2
3362,31,1.6
3363,2816,4.8
3364,6554,4.5
3365,249,4.1
3366,9659,4.8
3367,426,4.1
3368,3084,1.7
3369,9062,3.0
3370,3795,1.1
3371,1161,2.8
3372,7120,2.6
3373,5373,4.5
3374,8159,2.4
3375,4743,4.3
3376,1161,1.3
3377,4845,3.6
3378,9092,4.7
3379,1353,2.5
3380,8197,3.5
3381,49,3.3
3382,4226,2.6
3383,6278,2.0
3384,8900,1.2
3385,2383,4.3
3386,3125,4.3
3387,609,4.5
3388,5211,4.4
3389,5304,1.2
3390,362,4.9
3391,4357,1.4
3392,9399,3.6
3393,8501,3.3
3394,8099,4.2
3395,7930,2.6
3396,7039,2.7
3397,5186,4.4
3398,3896,4.2
3399,4410,3.2
3400,8751,4.4
3401,1472,3.2
3402,6422,4.0
3403,128,2.0
3404,4600,2.8
3405,8790,3.9
3406,1855,2.6
3407,8129,1.5
3408,8583,2.5
3409,2440,2.0
3410,6673,1.2
3411,4311,4.7
3412,1118,2.0
3413,1754,4.2
3414,245,3.9
3415,4207,1.3
3416,538,2.4
3417,4897,3.8
3418,1309,2.8
3419,5612,3.0
3420,3246,4.3
3421,3737,4.2
3422,6266,1.8
3423,5605,1.9
3424,890,4.5
3425,4305,3.1
3426,3723,1.9
3427,2599,4.8
3428,3206,2.3
3429,1216,1.8
3430,4002,4.4
3431,904,1.9
3432,3715,4.5
3433,7991,4.2
3434,9416,2.0
3435,599,3.4
3436,6034,3.5
3437,9149,3.4
3438,3498,1.5
3439,2906,1.8
3440,4688,3.9
3441,5191,4.3
3442,4397,2.5
3443,6348,2.4
3444,9337,1.6
3445,3979,4.7
3446,230,4.4
3447,7720,1.8
3448,280,2.5
3449,3073,2.8
3450,6908,2.1
3451,1755,2.5
3452,4902,1.6
3453,613,3.9
3454,4007,2.1
3455,7536,3.9
3456,7307,2.3
3457,8508,2.3
3458,7845,4.3
3459,339,3.2
3460,5972,2.3
3461,3727,1.1
3462,3395,1.0
3463,4522,2.3
3464,631,1.9
3465,3974,3.0
3466,8439,3.3
3467,658,4.4
3468,2658,1.7
3469,1076,4.4
3470,3733,1.0
3471,3720,2.2
3472,4589,3.2
3473,8555,2.5
3474,1595,3.7
3475,9420,3.4
3476,5106,4.9
3477,8494,3.8
3478,6076,4.4
3479,3326,2.7
3480,9584,3.9
3481,8803,2.2
3482,1147,3.7
3483,1527,4.7
3484,2274,2.8
3485,5699,5.0
3486,5611,4.0
3487,8210,3.3
3488,9086,2.2
3489,4941,4.0
3490,7557,3.4
3491,1084,3.8
3492,2427,1.4
3493,6866,2.4
3494,8708,1.7
3495,4460,1.4
3496,9793,2.3
3497,1915,4.7
3498,526,5.0
3499,457,2.7
3500,3761,4.9
3501,5755,1.9
3502,6612,4.3
3503,5624,4.0
3504,9272,4.8
3505,5076,1.5
3506,4797,3.2
3507,4355,4.2
3508,4691,3.2
3509,8714,4.0
3510,1614,1.3
3511,6992,2.0
3512,4897,4.5
3513,8217,5.0
3514,4977,3.4
3515,138,1.7
3516,5236,2.6
3517,5205,4.3
3518,1852,1.5
3519,2917,3.9
3520,4179,1.4
3521,3224,4.7
3522,4747,4.1
3523,1644,3.6
3524,9136,1.5
3525,799,2.6
3526,8987,4.6
3527,5639,4.0
3528,1206,4.9
3529,9138,2.2
3530,6509,2.1
3531,9793,2.5
3532,6924,4.3
3533,1458,2.4
3534,1426,1.4
3535,3371,4.9
3536,4310,4.1
3537,8361,2.8
3538,9667,4.6
3539,9530,1.5
3540,4326,3.3
3541,4974,3.3
3542,1957,2.2
3543,6426,3.1
3544,6241,4.4
3545,7325,4.7
3546,9790,1.4
3547,9220,1.1
3548,1743,3.1
3549,2223,1.1
3550,7036,5.0
3551,3300,3.7
3552,4022,4.1
3553,1755,1.1
3554,7667,4.8
3555,6071,2.6
3556,217,2.0
3557,3457,2.2
3558,3838,3.3
3559,8244,2.1
3560,6099,2.2
3561,6389,3.5
3562,3414,1.2
3563,1824,4.0
3564,4875,4.6
3565,5511,4.8
3566,897,4.9
3567,4029,3.2
3568,7827,4.6
3569,8542,4.6
3570,9218,3.3
3571,9460,2.1
3572,1370,2.7
3573,2110,3.9
3574,8869,1.1
3575,60,4.3
3576,2733,3.7
3577,3337,4.4
3578,957,3.3
3579,264,3.0
3580,4610,3.8
3581,9950,3.4
3582,9416,4.0
3583,6184,2.8
3584,667,3.7
3585,7875,1.0
3586,3458,3.4
3587,6564,2.3
3588,3160,3.3
3589,8253,1.0
3590,5995,4.2
3591,6309,3.4
3592,8797,1.8
3593,7054,3.0
3594,95,1.2
3595,5698,2.4
3596,9304,2.7
3597,7408,2.2
3598,9074,1.4
3599,7227,1.8
3600,9595,2.8
3601,9063,4.6
3602,2859,4.2
3603,5929,2.5
3604,2968,4.8
3605,4,2.7
3606,2938,3.9
3607,9029,1.7
3608,9088,3.4
3609,414,4.3
3610,5568,4.9
3611,2611,3.9
3612,8538,2.3
3613,1034,1.2
3614,5035,3.5
3615,3171,2.2
3616,6451,2.2
3617,7164,1.5
3618,4543,4.9
3619,6376,4.4
3620,6752,2.8
3621,7141,1.6
3622,4329,2.3
3623,3948,1.2
3624,4148,2.3
3625,1895,2.6
3626,4820,2.3
3627,7228,1.1
3628,3052,4.0
3629,903,1.2
3630,2162,4.7
3631,3038,2.1
3632,2219,3.8
3633,9712,1.7
3634,6457,4.0
3635,8376,2.1
3636,7756,4.5
3637,8660,2.1
3638,986,3.1
3639,3558,3.7
3640,8423,3.4
3641,9578,3.0
3642,5223,4.7
3643,96,2.3
3644,3641,2.6
3645,5975,4.3
3646,3257,3.7
3647,8391,3.2
3648,7950,1.5
3649,8330,4.0
3650,8585,4.4
3651,5484,4.5
3652,5301,3.0
3653,1895,4.3
3654,9359,4.1
3655,4355,3.0
3656,3900,4.9
3657,309,1.6
3658,6371,1.0
3659,4547,3.9
3660,4842,1.6
3661,1068,4.7
3662,3429,3.7
3663,1954,3.0
3664,7563,2.9
3665,4389,2.2
3666,9608,3.6
3667,4436,4.4
3668,4914,3.2
3669,4288,2.5
3670,3457,2.0
3671,1404,3.6
3672,1218,4.5
3673,2135,3.2
3674,5844,4.7
3675,3029,3.8
3676,5491,2.8
3677,8969,2.8
3678,1132,2.9
3679,6337,2.9
3680,9489,3.7
3681,360,1.7
3682,1899,1.9
3683,9519,4.0
3684,1004,1.1
3685,5662,1.3
3686,9457,1.5
3687,7310,3.6
3688,5813,3.0
3689,5072,1.4
3690,9525,1.9
3691,6338,1.7
3692,9540,1.4
3693,8526,1.1
3694,2882,4.0
3695,5560,2.2
3696,8821,5.0
3697,1380,3.4
3698,4527,2.7
3699,2522,1.1
3700,3778,3.7
3701,3627,1.3
3702,3986,1.7
3703,8872,1.3
3704,5571,1.7
3705,7467,1.2
3706,2517,1.0
3707,4620,1.1
3708,5603,4.6
3709,1327,2.2
3710,4966,4.7
3711,8516,2.1
3712,2631,1.5
3713,6581,4.8
3714,4598,4.1
3715,7262,4.5
3716,8245,4.3
3717,1305,4.8
3718,2622,4.8
3719,9746,4.4
3720,3933,1.6
3721,6386,1.3
3722,5272,4.4
3723,4011,3.4
3724,9619,2.1
3725,8529,4.1
3726,3953,2.4
3727,7563,4.2
3728,6090,3.3
3729,5411,1.6
3730,5497,2.0
3731,7421,4.0
3732,4867,3.8
3733,7997,2.9
3734,3328,2.0
3735,7850,2.4
3736,7374,4.8
3737,22,2.1
3738,2135,3.4
3739,9934,4.1
3740,5789,4.3
3741,4511,3.7
3742,7964,3.2
3743,98,2.8
3744,9252,4.8
3745,1262,2.3
3746,8670,1.1
3747,7369,3.9
3748,1391,2.7
3749,7867,2.1
3750,177,4.9
3751,648,3.8
3752,8022,4.7
3753,3107,2.7
3754,1881,4.4
3755,1114,2.0
3756,5100,3.2
3757,3439,3.9
3758,6303,2.9
3759,9620,3.8
3760,4315,4.0
3761,7118,1.5
3762,2324,3.4
3763,3854,4.2
3764,1127,1.9
3765,5651,2.0
3766,3500,4.5
3767,4701,1.4
3768,7997,2.1
3769,7625,2.8
3770,2186,4.6
3771,150,2.4
3772,5471,3.7
3773,4773,1.5
3774,8482,4.9
3775,8558,4.6
3776,2914,2.7
3777,1526,1.8
3778,858,2.2
3779,4342,4.5
3780,2721,1.6
3781,17,4.8
3782,3944,4.0
3783,236,1.6
3784,150,4.5
3785,3395,4.3
3786,3256,3.3
3787,1894,2.2
3788,2373,1.7
3789,4133,3.6
3790,9091,3.0
3791,7218,2.3
3792,6344,1.5
3793,9091,1.7
3794,2768,2.2
3795,6483,1.8
3796,7735,2.4
3797,2346,1.1
3798,9312,3.2
3799,6935,3.9
3800,2682,4.3
3801,3733,2.5
3802,3475,1.2
3803,2044,2.6
3804,6861,2.5
3805,4289,3.0
3806,6917,2.9
3807,800,3.4
3808,845,3.6
3809,625,4.3
3810,2885,4.9
3811,9649,1.4
3812,1674,1.5
3813,2576,3.6
3814,9694,4.5
3815,8970,2.4
3816,5174,4.4
3817,4925,4.2
3818,611,2.4
3819,3968,4.1
3820,7513,1.7
3821,9154,4.4
3822,8331,2.4
3823,1805,3.9
3824,8267,1.8
3825,4455,1.3
3826,2839,4.5
3827,4420,2.2
3828,9904,4.2
3829,1781,4.1
3830,9781,3.5
3831,7876,1.9
3832,7132,2.2
3833,8347,3.1
3834,9982,3.6
3835,9432,1.2
3836,1011,4.5
3837,9507,1.3
3838,2899,2.7
3839,1157,3.9
3840,9217,2.0
3841,5180,4.5
3842,4571,4.6
3843,6951,2.0
3844,8726,4.6
3845,8072,3.8
3846,1562,2.8
3847,8851,4.0
3848,3413,4.4
3849,3394,2.9
3850,884,2.5
3851,9006,1.4
3852,6731,1.6
3853,6154,4.0
3854,9383,1.8
3855,30,4.0
3856,1729,4.8
3857,8628,3.3
3858,7147,2.8
3859,1144,4.6
3860,4092,3.3
3861,5833,3.4
3862,3625,3.1
3863,8135,5.0
3864,2944,4.7
3865,270,2.4
3866,8839,2.4
3867,2520,3.9
3868,3916,1.2
3869,8400,2.7
3870,6600,3.2
3871,3981,3.2
3872,7836,4.7
3873,1174,3.1
3874,2571,2.2
3875,9634,3.0
3876,114,1.4
3877,3799,5.0
3878,7788,1.5
3879,4229,2.2
3880,2329,2.7
3881,3362,1.3
3882,3133,3.4
3883,6062,3.9
3884,5282,4.8
3885,2756,3.5
3886,2835,4.7
3887,3796,1.3
3888,7904,2.3
3889,9217,1.2
3890,4538,3.6
3891,1709,1.6
3892,5515,1.1
3893,8759,3.4
3894,7194,3.3
3895,2736,3.1
3896,1824,1.9
3897,1558,2.1
3898,9570,1.3
3899,534,2.5
3900,5378,2.5
3901,3914,2.3
3902,3451,3.6
3903,3709,2.2
3904,1264,3.8
3905,3363,2.0
3906,6142,1.8
3907,8275,3.3
3908,5923,4.4
3909,9067,1.3
3910,4056,2.7
3911,5300,4.8
3912,5232,4.6
3913,2123,1.8
3914,7485,4.2
3915,9599,1.9
3916,3000,3.7
3917,6732,1.5
3918,3692,4.7
3919,3260,1.5
3920,9507,2.9
3921,4081,4.5
3922,2984,3.9
3923,7291,1.3
3924,1056,3.1
3925,3975,3.5
3926,5021,3.1
3927,5157,3.7
3928,8479,1.6
3929,9679,3.9
3930,5199,2.7
3931,9584,4.7
3932,7292,4.7
3933,1579,1.2
3934,5889,2.0
3935,2979,1.7
3936,6221,4.8
3937,3389,1.5
3938,5079,1.6
3939,5758,3.9
3940,7714,1.0
3941,2688,1.3
3942,8336,3.9
3943,4279,3.7
3944,3221,2.1
3945,2572,4.3
3946,8682,4.8
3947,9613,2.5
3948,3122,4.8
3949,6656,2.9
3950,1907,1.6
3951,8461,2.7
3952,2852,3.1
3953,9751,1.5
3954,3329,2.0
3955,131,4.6
3956,6464,3.3
3957,5436,2.0
3958,9321,4.5
3959,1598,1.5
3960,1999,2.7
3961,7486,3.3
3962,9455,3.8
3963,3351,1.5
3964,1183,4.4
3965,4940,1.1
3966,252,3.2
3967,5462,1.2
3968,741,4.9
3969,9280,4.8
3970,8403,1.9
3971,3000,1.2
3972,2532,5.0
3973,3681,2.8
3974,2825,4.1
3975,1728,1.6
3976,1771,4.8
3977,3737,4.4
3978,4339,3.0
3979,181,1.8
3980,5619,3.4
3981,3623,2.9
3982,3630,2.1
3983,2024,1.7
3984,7127,4.3
3985,3983,2.7
3986,4733,3.3
3987,7278,3.8
3988,5551,3.2
3989,2753,3.0
3990,5576,4.3
3991,6988,4.3
3992,1675,1.3
3993,608,3.9
3994,5976,4.2
3995,391,3.6
3996,2479,1.9
3997,4117,3.7
3998,8846,3.9
3999,2526,1.4
4000,2902,4.9
4001,8651,1.3
4002,9241,3.4
4003,8688,1.6
4004,9076,1.1
4005,8945,2.1
4006,1244,1.1
4007,5908,4.9
4008,8382,4.8
4009,6708,2.0
4010,9979,2.2
4011,3135,2.7
4012,3355,3.8
4013,2878,4.9
4014,7500,3.9
4015,5195,2.3
4016,5413,2.5
4017,4981,1.8
4018,9993,3.6
4019,2105,4.1
4020,684,3.7
4021,6728,4.7
4022,249,4.3
4023,5338,2.4
4024,1194,4.1
4025,8595,4.7
4026,3270,3.3
4027,9983,3.3
4028,7206,1.4
4029,5644,4.6
4030,6111,1.6
4031,6473,4.0
4032,7332,3.9
4033,3812,4.9
4034,9547,2.6
4035,498,3.8
4036,1347,2.2
4037,7769,2.5
4038,7132,2.7
4039,9051,2.4
4040,6999,2.9
4041,3488,1.8
4042,3636,2.9
4043,8394,1.4
4044,5776,1.6
4045,2387,3.8
4046,6281,2.3
4047,8758,3.4
4048,8851,3.3
4049,3653,1.8
4050,1165,4.4
4051,2236,2.1
4052,4794,2.4
4053,4797,2.8
4054,5081,4.7
4055,2401,2.3
4056,7867,4.9
4057,1133,2.5
4058,1313,2.3
4059,5064,1.7
4060,6021,4.6
4061,9213,4.5
4062,4787,2.6
4063,4240,3.7
4064,7479,2.6
4065,6086,3.5
4066,7994,2.6
4067,5899,2.8
4068,5325,2.7
4069,9206,3.4
4070,1562,1.0
4071,9734,3.0
4072,4480,1.5
4073,4916,2.7
4074,279,1.5
4075,4015,3.7
4076,1484,3.3
4077,7345,3.5
4078,5706,2.5
4079,8335,2.2
4080,8717,4.4
4081,1500,1.4
4082,6605,4.0
4083,42,2.1
4084,4157,1.8
4085,4206,3.8
4086,6606,1.9
4087,3252,3.5
4088,8341,3.0
4089,4528,2.5
4090,3429,5.0
4091,7794,3.1
4092,2534,1.5
4093,7631,1.9
4094,3752,3.4
4095,8047,2.7
4096,3486,3.1
4097,9604,2.1
4098,1924,3.6
4099,4922,4.1
4100,9398,1.7
4101,9406,1.9
4102,1421,2.1
4103,8652,3.4
4104,6750,4.2
4105,4176,2.0
4106,9097,1.3
4107,2192,2.6
4108,1819,4.4
4109,9791,1.8
4110,1966,1.2
4111,6168,4.5
4112,2663,4.4
4113,8382,3.5
4114,4605,3.7
4115,5798,1.9
4116,6894,3.1
4117,7512,2.0
4118,6886,4.3
4119,7674,2.5
4120,7875,3.9
4121,8088,2.9
4122,7424,4.0
4123,629,3.9
4124,6690,3.2
4125,2848,3.7
4126,2745,1.9
4127,1671,1.5
4128,1186,2.0
4129,8762,2.8
4130,9350,1.1
4131,8897,1.2
4132,289,3.0
4133,7998,1.4
4134,8755,3.1
4135,9917,3.9
4136,2417,1.7
4137,2458,4.6
4138,7245,3.5
4139,7500,1.1
4140,9673,1.4
4141,8667,3.7
4142,5289,4.4
4143,8068,1.2
4144,2591,3.3
4145,4642,2.0
4146,49,4.1
4147,4628,3.4
4148,945,4.8
4149,4815,3.0
4150,608,2.5
4151,2571,1.8
4152,7478,1.9
4153,6185,3.0
4154,5391,2.9
4155,1567,1.6
4156,8999,4.6
4157,3449,2.2
4158,2702,1.3
4159,1895,4.7
4160,9026,4.9
4161,7410,2.8
4162,179,1.4
4163,4152,4.1
4164,2890,4.4
4165,9860,3.6
4166,7351,1.6
4167,5237,2.2
4168,4901,1.2
4169,4326,4.3
4170,5073,1.2
4171,8594,3.5
4172,5662,1.9
4173,4229,2.2
4174,3459,4.1
4175,8405,3.9
4176,1607,2.0
4177,3657,1.5
4178,4278,4.1
4179,6068,1.4
4180,2451,4.0
4181,5488,2.7
4182,6367,3.8
4183,6480,2.3
4184,9829,2.7
4185,4645,1.2
4186,2237,4.0
4187,7994,3.2
4188,3710,1.2
4189,2714,2.8
4190,4565,2.6
4191,3831,2.1
4192,2008,3.5
4193,413,2.7
4194,1687,2.0
4195,5298,4.9
4196,6724,1.8
4197,2183,3.2
4198,276,2.5
4199,1098,1.8
4200,2911,2.6
4201,1246,1.6
4202,7028,1.4
4203,9503,2.9
4204,276,1.4
4205,287,4.4
4206,9510,3.1
4207,575,3.3
4208,8146,4.3
4209,3665,1.6
4210,3541,2.2
4211,3666,2.1
4212,9634,3.7
4213,7821,4.7
4214,9703,3.0
4215,5907,3.4
4216,1517,1.1
4217,3190,2.0
4218,4269,2.1
4219,3263,4.9
4220,9679,4.9
4221,6877,1.2
4222,172,3.0
4223,374,1.4
4224,9301,2.4
4225,2285,2.2
4226,6333,1.4
4227,830,3.2
4228,5538,3.0
4229,9548,3.2
4230,9757,1.5
4231,2820,1.1
4232,1090,3.7
4233,1835,4.7
4234,9585,4.8
4235,2364,4.4
4236,4364,4.5
4237,8255,2.4
4238,8951,3.5
4239,7634,4.8
4240,1875,2.9
4241,7907,1.9
4242,3755,2.2
4243,7116,1.5
4244,2368,4.4
4245,6246,1.2
4246,3420,2.3
4247,3216,3.9
4248,3905,1.0
4249,65,4.5
4250,2922,2.6
4251,3330,1.2
4252,2025,4.3
4253,6238,4.9
4254,4455,3.0
4255,4023,4.0
4256,756,1.3
4257,9897,4.6
4258,4016,2.1
4259,4866,1.2
4260,7114,1.4
4261,1266,3.8
4262,8130,1.5
4263,594,3.4
4264,2660,2.5
4265,7723,4.9
4266,4696,1.0
4267,3821,4.3
4268,5203,3.0
4269,2171,1.8
4270,4562,1.0
4271,1277,1.5
4272,3619,3.2
4273,6737,4.3
4274,9452,4.9
4275,5947,4.8
4276,9155,2.0
4277,4634,3.7
4278,5413,2.5
4279,7603,2.3
4280,2875,3.6
4281,3161,3.0
4282,9207,4.6
4283,7113,1.8
4284,394,4.4
4285,7420,1.6
4286,162,2.5
4287,3796,3.0
4288,4029,1.8
4289,5625,2.5
4290,7569,2.3
4291,5161,2.5
4292,1782,2.6
4293,8738,3.4
4294,9557,2.0
4295,6907,3.7
4296,5281,4.2
4297,8324,1.1
4298,6203,3.6
4299,963,3.2
4300,4945,3.3
4301,3384,2.2
4302,3091,3.7
4303,5054,3.4
4304,1930,2.6
4305,1106,1.2
4306,1280,3.0
4307,8487,1.6
4308,7155,4.0
4309,5748,2.5
4310,8537,2.2
4311,9555,3.9
4312,1095,2.8
4313,9198,1.4
4314,1140,2.7
4315,5540,2.7
4316,7220,1.7
4317,2069,3.1
4318,7589,4.8
4319,2508,4.9
4320,3623,4.9
4321,7932,2.4
4322,7120,2.4
4323,7624,1.3
4324,1118,2.2
4325,5616,3.5
4326,9763,3.1
4327,7203,2.0
4328,2522,1.1
4329,3294,4.8
4330,5482,2.6
4331,8740,3.8
4332,3635,3.9
4333,8729,4.3
4334,4510,2.5
